Unnamed: 0,trial_order_number,num_of_classes,noise_type(t),noise_ratio(alpha),noise_proportion_corrected(beta),machine_learning_model(f),dataset_size_proprotion(s),dataset_size,classes_info,accuracy_before_correction(acc_0),accuracy_after_correction(acc_beta),"R(beta, 0)","D(beta, 0)",num_of_corrected_noise,"B/C_ratio_D(beta,0)","B/C_ratio_R(beta,0)","B/C_ratio_D(beta,0)_correctedAmount","B/C_ratio_R(beta,0)_correctedAmount"
964,6,4,NCAR,0.05,50.0%,lstm,100%,12000,4cls,0.8115,0.8375,0.137931034,0.026,300.0,0.052,0.275862068,8.666666666666667e-05,0.0004597701133333
965,6,4,NCAR,0.05,60.0%,lstm,100%,12000,4cls,0.8115,0.835,0.124668435,0.0235,360.0,0.0391666666666666,0.207780725,6.527777777777778e-05,0.0003463012083333
966,6,4,NCAR,0.05,70.0%,lstm,100%,12000,4cls,0.8115,0.8415,0.159151194,0.03,420.00000000000006,0.0428571428571428,0.2273588485714285,7.142857142857142e-05,0.0003789314142857
967,6,4,NCAR,0.05,80.0%,lstm,100%,12000,4cls,0.8115,0.8355,0.127320955,0.024,480.0000000000001,0.03,0.15915119375,4.999999999999999e-05,0.0002652519895833
968,6,4,NCAR,0.05,90.0%,lstm,100%,12000,4cls,0.8115,0.8415,0.159151194,0.03,540.0000000000001,0.0333333333333333,0.17683466,5.5555555555555545e-05,0.0002947244333333
969,6,4,NCAR,0.05,100.0%,lstm,100%,12000,4cls,0.8115,0.844,0.172413793,0.0325,600.0,0.0325,0.172413793,5.416666666666667e-05,0.0002873563216666
970,7,4,NCAR,0.05,10.0%,lstm,100%,12000,4cls,0.8,0.809,0.045,0.009,60.000000000000014,0.0899999999999999,0.4499999999999999,0.0001499999999999,0.0007499999999999
971,7,4,NCAR,0.05,20.0%,lstm,100%,12000,4cls,0.8,0.8215,0.1075,0.0215,120.00000000000004,0.1074999999999999,0.5375,0.0001791666666666,0.0008958333333333
972,7,4,NCAR,0.05,30.0%,lstm,100%,12000,4cls,0.8,0.83,0.15,0.03,180.0,0.1,0.5,0.0001666666666666,0.0008333333333333
973,7,4,NCAR,0.05,40.0%,lstm,100%,12000,4cls,0.8,0.8275,0.1375,0.0275,240.00000000000009,0.0687499999999999,0.34375,0.0001145833333333,0.0005729166666666
974,7,4,NCAR,0.05,50.0%,lstm,100%,12000,4cls,0.8,0.839,0.195,0.039,300.0,0.078,0.39,0.00013,0.00065
975,7,4,NCAR,0.05,60.0%,lstm,100%,12000,4cls,0.8,0.8345,0.1725,0.0345,360.0,0.0575,0.2875,9.583333333333334e-05,0.0004791666666666
976,7,4,NCAR,0.05,70.0%,lstm,100%,12000,4cls,0.8,0.836,0.18,0.036,420.00000000000006,0.0514285714285714,0.2571428571428571,8.57142857142857e-05,0.0004285714285714
977,7,4,NCAR,0.05,80.0%,lstm,100%,12000,4cls,0.8,0.851,0.255,0.051,480.0000000000001,0.0637499999999999,0.31875,0.0001062499999999,0.0005312499999999
978,7,4,NCAR,0.05,90.0%,lstm,100%,12000,4cls,0.8,0.839,0.195,0.039,540.0000000000001,0.0433333333333333,0.2166666666666666,7.22222222222222e-05,0.0003611111111111
979,7,4,NCAR,0.05,100.0%,lstm,100%,12000,4cls,0.8,0.8305,0.1525,0.0305,600.0,0.0305,0.1525,5.083333333333333e-05,0.0002541666666666
980,8,4,NCAR,0.05,10.0%,lstm,100%,12000,4cls,0.805,0.816,0.056410256,0.011,60.000000000000014,0.1099999999999999,0.5641025599999999,0.0001833333333333,0.0009401709333333
981,8,4,NCAR,0.05,20.0%,lstm,100%,12000,4cls,0.805,0.8155,0.053846154,0.0105,120.00000000000004,0.0525,0.26923077,8.749999999999999e-05,0.0004487179499999
982,8,4,NCAR,0.05,30.0%,lstm,100%,12000,4cls,0.805,0.833,0.143589744,0.028,180.0,0.0933333333333333,0.4786324799999999,0.0001555555555555,0.0007977208
983,8,4,NCAR,0.05,40.0%,lstm,100%,12000,4cls,0.805,0.8225,0.08974359,0.0175,240.00000000000009,0.04375,0.224358975,7.291666666666666e-05,0.0003739316249999
984,8,4,NCAR,0.05,50.0%,lstm,100%,12000,4cls,0.805,0.8275,0.115384615,0.0225,300.0,0.045,0.23076923,7.5e-05,0.0003846153833333
985,8,4,NCAR,0.05,60.0%,lstm,100%,12000,4cls,0.805,0.818,0.066666667,0.013,360.0,0.0216666666666666,0.1111111116666666,3.611111111111111e-05,0.0001851851861111
986,8,4,NCAR,0.05,70.0%,lstm,100%,12000,4cls,0.805,0.827,0.112820513,0.022,420.00000000000006,0.0314285714285714,0.1611721614285714,5.238095238095237e-05,0.0002686202690476
987,8,4,NCAR,0.05,80.0%,lstm,100%,12000,4cls,0.805,0.8335,0.146153846,0.0285,480.0000000000001,0.035625,0.1826923074999999,5.937499999999999e-05,0.0003044871791666
988,8,4,NCAR,0.05,90.0%,lstm,100%,12000,4cls,0.805,0.814,0.046153846,0.009,540.0000000000001,0.0099999999999999,0.0512820511111111,1.666666666666666e-05,8.547008518518517e-05
989,8,4,NCAR,0.05,100.0%,lstm,100%,12000,4cls,0.805,0.848,0.220512821,0.043,600.0,0.043,0.220512821,7.166666666666666e-05,0.0003675213683333
990,9,4,NCAR,0.05,10.0%,lstm,100%,12000,4cls,0.7955,0.8205,0.122249389,0.025,60.000000000000014,0.25,1.22249389,0.0004166666666666,0.0020374898166666
991,9,4,NCAR,0.05,20.0%,lstm,100%,12000,4cls,0.7955,0.8215,0.127139364,0.026,120.00000000000004,0.1299999999999999,0.6356968199999999,0.0002166666666666,0.0010594946999999
